algorithm,generator,preprocessor,iteration,point_count,query_count,dim,block_size,k,items_per_thread,deg,phase,time
fused-regs-tunable,uniform,identity,3,1048576,1024,4,4,256,"2,4,1",1,transfer-in,7.7824003528803587e-04
fused-regs-tunable,uniform,identity,3,1048576,1024,4,4,256,"2,4,1",1,distances,2.0000000000000000e-08
fused-regs-tunable,uniform,identity,3,1048576,1024,4,4,256,"2,4,1",1,selection,8.5006140000000001e-03
fused-regs-tunable,uniform,identity,3,1048576,1024,4,4,256,"2,4,1",1,postprocessing,1.3000000000000000e-07
fused-regs-tunable,uniform,identity,3,1048576,1024,4,4,256,"2,4,1",1,finish,3.7899500000000003e-04
fused-regs-tunable,uniform,identity,3,1048576,1024,4,4,256,"2,4,1",1,transfer-out,1.7600000137463212e-04
fused-regs-tunable,uniform,identity,4,1048576,1024,4,4,256,"2,4,1",1,prepare,3.1000000000000000e-08
fused-regs-tunable,uniform,identity,4,1048576,1024,4,4,256,"2,4,1",1,transfer-in,7.7824003528803587e-04
fused-regs-tunable,uniform,identity,4,1048576,1024,4,4,256,"2,4,1",1,distances,2.0000000000000000e-08
fused-regs-tunable,uniform,identity,4,1048576,1024,4,4,256,"2,4,1",1,selection,8.5137740000000000e-03
fused-regs-tunable,uniform,identity,4,1048576,1024,4,4,256,"2,4,1",1,postprocessing,2.9999999999999997e-08
fused-regs-tunable,uniform,identity,4,1048576,1024,4,4,256,"2,4,1",1,finish,3.7265500000000000e-04
fused-regs-tunable,uniform,identity,4,1048576,1024,4,4,256,"2,4,1",1,transfer-out,1.8111999088432640e-04
fused-regs-tunable,uniform,identity,5,1048576,1024,4,4,256,"2,4,1",1,prepare,2.9999999999999997e-08
fused-regs-tunable,uniform,identity,5,1048576,1024,4,4,256,"2,4,1",1,transfer-in,7.7824003528803587e-04
fused-regs-tunable,uniform,identity,5,1048576,1024,4,4,256,"2,4,1",1,distances,2.0000000000000000e-08
fused-regs-tunable,uniform,identity,5,1048576,1024,4,4,256,"2,4,1",1,selection,8.5118920000000001e-03
fused-regs-tunable,uniform,identity,5,1048576,1024,4,4,256,"2,4,1",1,postprocessing,1.1999999999999999e-07
fused-regs-tunable,uniform,identity,5,1048576,1024,4,4,256,"2,4,1",1,finish,3.9019199999999998e-04
fused-regs-tunable,uniform,identity,5,1048576,1024,4,4,256,"2,4,1",1,transfer-out,1.7839999054558575e-04
fused-regs-tunable,uniform,identity,6,1048576,1024,4,4,256,"2,4,1",1,prepare,2.9999999999999997e-08
fused-regs-tunable,uniform,identity,6,1048576,1024,4,4,256,"2,4,1",1,transfer-in,7.7824003528803587e-04
fused-regs-tunable,uniform,identity,6,1048576,1024,4,4,256,"2,4,1",1,distances,2.9999999999999997e-08
fused-regs-tunable,uniform,identity,6,1048576,1024,4,4,256,"2,4,1",1,selection,8.5112899999999995e-03
fused-regs-tunable,uniform,identity,6,1048576,1024,4,4,256,"2,4,1",1,postprocessing,2.0000000000000000e-08
fused-regs-tunable,uniform,identity,6,1048576,1024,4,4,256,"2,4,1",1,finish,3.7263500000000001e-04
fused-regs-tunable,uniform,identity,6,1048576,1024,4,4,256,"2,4,1",1,transfer-out,1.7619199934415519e-04
fused-regs-tunable,uniform,identity,7,1048576,1024,4,4,256,"2,4,1",1,prepare,2.9999999999999997e-08
fused-regs-tunable,uniform,identity,7,1048576,1024,4,4,256,"2,4,1",1,transfer-in,7.7824003528803587e-04
fused-regs-tunable,uniform,identity,7,1048576,1024,4,4,256,"2,4,1",1,distances,2.0000000000000000e-08
fused-regs-tunable,uniform,identity,7,1048576,1024,4,4,256,"2,4,1",1,selection,8.5137549999999996e-03
fused-regs-tunable,uniform,identity,7,1048576,1024,4,4,256,"2,4,1",1,postprocessing,2.9999999999999997e-08
fused-regs-tunable,uniform,identity,7,1048576,1024,4,4,256,"2,4,1",1,finish,3.7701100000000001e-04
fused-regs-tunable,uniform,identity,7,1048576,1024,4,4,256,"2,4,1",1,transfer-out,1.7353599832858890e-04
fused-regs-tunable,uniform,identity,8,1048576,1024,4,4,256,"2,4,1",1,prepare,2.9999999999999997e-08
fused-regs-tunable,uniform,identity,8,1048576,1024,4,4,256,"2,4,1",1,transfer-in,7.7824003528803587e-04
fused-regs-tunable,uniform,identity,8,1048576,1024,4,4,256,"2,4,1",1,distances,2.0000000000000000e-08
fused-regs-tunable,uniform,identity,8,1048576,1024,4,4,256,"2,4,1",1,selection,8.4791620000000002e-03
fused-regs-tunable,uniform,identity,8,1048576,1024,4,4,256,"2,4,1",1,postprocessing,2.0000000000000000e-08
fused-regs-tunable,uniform,identity,8,1048576,1024,4,4,256,"2,4,1",1,finish,3.6643500000000002e-04
fused-regs-tunable,uniform,identity,8,1048576,1024,4,4,256,"2,4,1",1,transfer-out,1.7318400205112994e-04
fused-regs-tunable,uniform,identity,9,1048576,1024,4,4,256,"2,4,1",1,prepare,2.9999999999999997e-08
fused-regs-tunable,uniform,identity,9,1048576,1024,4,4,256,"2,4,1",1,transfer-in,7.7824003528803587e-04
fused-regs-tunable,uniform,identity,9,1048576,1024,4,4,256,"2,4,1",1,distances,2.0000000000000000e-08
fused-regs-tunable,uniform,identity,9,1048576,1024,4,4,256,"2,4,1",1,selection,8.5226869999999993e-03
fused-regs-tunable,uniform,identity,9,1048576,1024,4,4,256,"2,4,1",1,postprocessing,1.1000000000000001e-07
fused-regs-tunable,uniform,identity,9,1048576,1024,4,4,256,"2,4,1",1,finish,3.8033600000000000e-04
fused-regs-tunable,uniform,identity,9,1048576,1024,4,4,256,"2,4,1",1,transfer-out,1.7321600171271712e-04
fused-regs-tunable,uniform,identity,10,1048576,1024,4,4,256,"2,4,1",1,prepare,4.0000000000000001e-08
fused-regs-tunable,uniform,identity,10,1048576,1024,4,4,256,"2,4,1",1,transfer-in,7.7824003528803587e-04
fused-regs-tunable,uniform,identity,10,1048576,1024,4,4,256,"2,4,1",1,distances,2.0000000000000000e-08
fused-regs-tunable,uniform,identity,10,1048576,1024,4,4,256,"2,4,1",1,selection,8.5246909999999992e-03
fused-regs-tunable,uniform,identity,10,1048576,1024,4,4,256,"2,4,1",1,postprocessing,2.9999999999999997e-08
fused-regs-tunable,uniform,identity,10,1048576,1024,4,4,256,"2,4,1",1,finish,3.6896900000000002e-04
fused-regs-tunable,uniform,identity,10,1048576,1024,4,4,256,"2,4,1",1,transfer-out,1.7276799189858139e-04
fused-regs-tunable,uniform,identity,11,1048576,1024,4,4,256,"2,4,1",1,prepare,2.9999999999999997e-08
fused-regs-tunable,uniform,identity,11,1048576,1024,4,4,256,"2,4,1",1,transfer-in,7.7824003528803587e-04
fused-regs-tunable,uniform,identity,11,1048576,1024,4,4,256,"2,4,1",1,distances,2.0000000000000000e-08
fused-regs-tunable,uniform,identity,11,1048576,1024,4,4,256,"2,4,1",1,selection,8.4797320000000002e-03
fused-regs-tunable,uniform,identity,11,1048576,1024,4,4,256,"2,4,1",1,postprocessing,2.0000000000000000e-08
fused-regs-tunable,uniform,identity,11,1048576,1024,4,4,256,"2,4,1",1,finish,3.6882899999999999e-04
fused-regs-tunable,uniform,identity,11,1048576,1024,4,4,256,"2,4,1",1,transfer-out,1.7414400645066053e-04
fused-regs-tunable,uniform,identity,12,1048576,1024,4,4,256,"2,4,1",1,prepare,2.9999999999999997e-08
fused-regs-tunable,uniform,identity,12,1048576,1024,4,4,256,"2,4,1",1,transfer-in,7.7824003528803587e-04
fused-regs-tunable,uniform,identity,12,1048576,1024,4,4,256,"2,4,1",1,distances,9.9999999999999995e-08
fused-regs-tunable,uniform,identity,12,1048576,1024,4,4,256,"2,4,1",1,selection,8.4884560000000001e-03
fused-regs-tunable,uniform,identity,12,1048576,1024,4,4,256,"2,4,1",1,postprocessing,1.3000000000000000e-07
fused-regs-tunable,uniform,identity,12,1048576,1024,4,4,256,"2,4,1",1,finish,3.7945500000000000e-04
fused-regs-tunable,uniform,identity,12,1048576,1024,4,4,256,"2,4,1",1,transfer-out,1.7404800746589899e-04
fused-regs-tunable,uniform,identity,13,1048576,1024,4,4,256,"2,4,1",1,prepare,2.9999999999999997e-08
fused-regs-tunable,uniform,identity,13,1048576,1024,4,4,256,"2,4,1",1,transfer-in,7.7824003528803587e-04
fused-regs-tunable,uniform,identity,13,1048576,1024,4,4,256,"2,4,1",1,distances,2.0000000000000000e-08
fused-regs-tunable,uniform,identity,13,1048576,1024,4,4,256,"2,4,1",1,selection,8.5076949999999991e-03
fused-regs-tunable,uniform,identity,13,1048576,1024,4,4,256,"2,4,1",1,postprocessing,4.0000000000000001e-08
fused-regs-tunable,uniform,identity,13,1048576,1024,4,4,256,"2,4,1",1,finish,3.6909900000000001e-04
fused-regs-tunable,uniform,identity,13,1048576,1024,4,4,256,"2,4,1",1,transfer-out,1.7423999088350683e-04
fused-regs-tunable,uniform,identity,14,1048576,1024,4,4,256,"2,4,1",1,prepare,2.9999999999999997e-08
fused-regs-tunable,uniform,identity,14,1048576,1024,4,4,256,"2,4,1",1,transfer-in,7.7824003528803587e-04
fused-regs-tunable,uniform,identity,14,1048576,1024,4,4,256,"2,4,1",1,distances,2.0000000000000000e-08
fused-regs-tunable,uniform,identity,14,1048576,1024,4,4,256,"2,4,1",1,selection,8.5122819999999995e-03
fused-regs-tunable,uniform,identity,14,1048576,1024,4,4,256,"2,4,1",1,postprocessing,2.0000000000000000e-08
fused-regs-tunable,uniform,identity,14,1048576,1024,4,4,256,"2,4,1",1,finish,3.8510299999999998e-04
fused-regs-tunable,uniform,identity,14,1048576,1024,4,4,256,"2,4,1",1,transfer-out,1.7343999934382737e-04
fused-regs-tunable,uniform,identity,15,1048576,1024,4,4,256,"2,4,1",1,prepare,2.9999999999999997e-08
fused-regs-tunable,uniform,identity,15,1048576,1024,4,4,256,"2,4,1",1,transfer-in,7.7824003528803587e-04
fused-regs-tunable,uniform,identity,15,1048576,1024,4,4,256,"2,4,1",1,distances,2.0000000000000000e-08
fused-regs-tunable,uniform,identity,15,1048576,1024,4,4,256,"2,4,1",1,selection,8.4961580000000002e-03
fused-regs-tunable,uniform,identity,15,1048576,1024,4,4,256,"2,4,1",1,postprocessing,1.1999999999999999e-07
fused-regs-tunable,uniform,identity,15,1048576,1024,4,4,256,"2,4,1",1,finish,3.8046700000000000e-04
fused-regs-tunable,uniform,identity,15,1048576,1024,4,4,256,"2,4,1",1,transfer-out,1.7510401085019112e-04
fused-regs-tunable,uniform,identity,16,1048576,1024,4,4,256,"2,4,1",1,prepare,2.9999999999999997e-08
fused-regs-tunable,uniform,identity,16,1048576,1024,4,4,256,"2,4,1",1,transfer-in,7.7824003528803587e-04
fused-regs-tunable,uniform,identity,16,1048576,1024,4,4,256,"2,4,1",1,distances,2.9999999999999997e-08
fused-regs-tunable,uniform,identity,16,1048576,1024,4,4,256,"2,4,1",1,selection,8.5267039999999995e-03
fused-regs-tunable,uniform,identity,16,1048576,1024,4,4,256,"2,4,1",1,postprocessing,2.0000000000000000e-08
fused-regs-tunable,uniform,identity,16,1048576,1024,4,4,256,"2,4,1",1,finish,3.7955500000000001e-04
fused-regs-tunable,uniform,identity,16,1048576,1024,4,4,256,"2,4,1",1,transfer-out,1.7465600103605539e-04
fused-regs-tunable,uniform,identity,17,1048576,1024,4,4,256,"2,4,1",1,prepare,2.9999999999999997e-08
fused-regs-tunable,uniform,identity,17,1048576,1024,4,4,256,"2,4,1",1,transfer-in,7.7824003528803587e-04
fused-regs-tunable,uniform,identity,17,1048576,1024,4,4,256,"2,4,1",1,distances,2.0000000000000000e-08
fused-regs-tunable,uniform,identity,17,1048576,1024,4,4,256,"2,4,1",1,selection,8.4923429999999994e-03
fused-regs-tunable,uniform,identity,17,1048576,1024,4,4,256,"2,4,1",1,postprocessing,2.9999999999999997e-08
fused-regs-tunable,uniform,identity,17,1048576,1024,4,4,256,"2,4,1",1,finish,3.7109200000000000e-04
fused-regs-tunable,uniform,identity,17,1048576,1024,4,4,256,"2,4,1",1,transfer-out,1.7398400814272463e-04
fused-regs-tunable,uniform,identity,18,1048576,1024,4,4,256,"2,4,1",1,prepare,2.9999999999999997e-08
fused-regs-tunable,uniform,identity,18,1048576,1024,4,4,256,"2,4,1",1,transfer-in,7.7824003528803587e-04
fused-regs-tunable,uniform,identity,18,1048576,1024,4,4,256,"2,4,1",1,distances,2.0000000000000000e-08
fused-regs-tunable,uniform,identity,18,1048576,1024,4,4,256,"2,4,1",1,selection,8.4907790000000004e-03
fused-regs-tunable,uniform,identity,18,1048576,1024,4,4,256,"2,4,1",1,postprocessing,1.1000000000000001e-07
fused-regs-tunable,uniform,identity,18,1048576,1024,4,4,256,"2,4,1",1,finish,3.6621599999999999e-04
fused-regs-tunable,uniform,identity,18,1048576,1024,4,4,256,"2,4,1",1,transfer-out,1.7254400881938636e-04
fused-regs-tunable,uniform,identity,19,1048576,1024,4,4,256,"2,4,1",1,prepare,2.9999999999999997e-08
fused-regs-tunable,uniform,identity,19,1048576,1024,4,4,256,"2,4,1",1,transfer-in,7.7824003528803587e-04
fused-regs-tunable,uniform,identity,19,1048576,1024,4,4,256,"2,4,1",1,distances,2.0000000000000000e-08
fused-regs-tunable,uniform,identity,19,1048576,1024,4,4,256,"2,4,1",1,selection,8.4966780000000006e-03
fused-regs-tunable,uniform,identity,19,1048576,1024,4,4,256,"2,4,1",1,postprocessing,2.0000000000000000e-08
fused-regs-tunable,uniform,identity,19,1048576,1024,4,4,256,"2,4,1",1,finish,3.7849299999999998e-04
fused-regs-tunable,uniform,identity,19,1048576,1024,4,4,256,"2,4,1",1,transfer-out,1.7299200408160686e-04
fused-cache,uniform,identity,0,1048576,1024,4,1,256,"4,8,2",1,prepare,5.0100000000000005e-07
fused-cache,uniform,identity,0,1048576,1024,4,1,256,"4,8,2",1,transfer-in,7.7004800550639629e-04
fused-cache,uniform,identity,0,1048576,1024,4,1,256,"4,8,2",1,distances,1.4000000000000001e-07
fused-cache,uniform,identity,0,1048576,1024,4,1,256,"4,8,2",1,selection,3.8411220000000002e-03
fused-cache,uniform,identity,0,1048576,1024,4,1,256,"4,8,2",1,postprocessing,8.0000000000000002e-08
fused-cache,uniform,identity,0,1048576,1024,4,1,256,"4,8,2",1,finish,3.9233500000000000e-04
fused-cache,uniform,identity,0,1048576,1024,4,1,256,"4,8,2",1,transfer-out,1.8595199799165130e-04
fused-cache,uniform,identity,1,1048576,1024,4,1,256,"4,8,2",1,prepare,8.0000000000000002e-08
fused-cache,uniform,identity,1,1048576,1024,4,1,256,"4,8,2",1,transfer-in,7.7004800550639629e-04
fused-cache,uniform,identity,1,1048576,1024,4,1,256,"4,8,2",1,distances,2.8099999999999999e-07
fused-cache,uniform,identity,1,1048576,1024,4,1,256,"4,8,2",1,selection,3.5623690000000001e-03
fused-cache,uniform,identity,1,1048576,1024,4,1,256,"4,8,2",1,postprocessing,2.9999999999999997e-08
fused-cache,uniform,identity,1,1048576,1024,4,1,256,"4,8,2",1,finish,3.7971599999999999e-04
fused-cache,uniform,identity,1,1048576,1024,4,1,256,"4,8,2",1,transfer-out,1.7359999765176326e-04
fused-cache,uniform,identity,2,1048576,1024,4,1,256,"4,8,2",1,prepare,2.9999999999999997e-08
fused-cache,uniform,identity,2,1048576,1024,4,1,256,"4,8,2",1,transfer-in,7.7004800550639629e-04
fused-cache,uniform,identity,2,1048576,1024,4,1,256,"4,8,2",1,distances,2.9000000000000002e-08
fused-cache,uniform,identity,2,1048576,1024,4,1,256,"4,8,2",1,selection,3.5609570000000000e-03
fused-cache,uniform,identity,2,1048576,1024,4,1,256,"4,8,2",1,postprocessing,2.0000000000000000e-08
fused-cache,uniform,identity,2,1048576,1024,4,1,256,"4,8,2",1,finish,3.7839400000000000e-04
fused-cache,uniform,identity,2,1048576,1024,4,1,256,"4,8,2",1,transfer-out,1.7411200678907335e-04
fused-cache,uniform,identity,3,1048576,1024,4,1,256,"4,8,2",1,prepare,2.9999999999999997e-08
fused-cache,uniform,identity,3,1048576,1024,4,1,256,"4,8,2",1,transfer-in,7.7004800550639629e-04
fused-cache,uniform,identity,3,1048576,1024,4,1,256,"4,8,2",1,distances,2.0000000000000000e-08
fused-cache,uniform,identity,3,1048576,1024,4,1,256,"4,8,2",1,selection,3.5603570000000001e-03
fused-cache,uniform,identity,3,1048576,1024,4,1,256,"4,8,2",1,postprocessing,2.0000000000000000e-08
fused-cache,uniform,identity,3,1048576,1024,4,1,256,"4,8,2",1,finish,3.6775700000000002e-04
fused-cache,uniform,identity,3,1048576,1024,4,1,256,"4,8,2",1,transfer-out,1.7427200509700924e-04
fused-cache,uniform,identity,4,1048576,1024,4,1,256,"4,8,2",1,prepare,2.9999999999999997e-08
fused-cache,uniform,identity,4,1048576,1024,4,1,256,"4,8,2",1,transfer-in,7.7004800550639629e-04
fused-cache,uniform,identity,4,1048576,1024,4,1,256,"4,8,2",1,distances,2.0000000000000000e-08
fused-cache,uniform,identity,4,1048576,1024,4,1,256,"4,8,2",1,selection,3.5631899999999999e-03
fused-cache,uniform,identity,4,1048576,1024,4,1,256,"4,8,2",1,postprocessing,4.0000000000000001e-08
fused-cache,uniform,identity,4,1048576,1024,4,1,256,"4,8,2",1,finish,3.6587399999999997e-04
fused-cache,uniform,identity,4,1048576,1024,4,1,256,"4,8,2",1,transfer-out,1.7292800475843251e-04
fused-cache,uniform,identity,5,1048576,1024,4,1,256,"4,8,2",1,prepare,4.1000000000000003e-08
fused-cache,uniform,identity,5,1048576,1024,4,1,256,"4,8,2",1,transfer-in,7.7004800550639629e-04
fused-cache,uniform,identity,5,1048576,1024,4,1,256,"4,8,2",1,distances,2.0000000000000000e-08
fused-cache,uniform,identity,5,1048576,1024,4,1,256,"4,8,2",1,selection,3.5593550000000002e-03
fused-cache,uniform,identity,5,1048576,1024,4,1,256,"4,8,2",1,postprocessing,4.1000000000000003e-08
fused-cache,uniform,identity,5,1048576,1024,4,1,256,"4,8,2",1,finish,3.6809800000000003e-04
fused-cache,uniform,identity,5,1048576,1024,4,1,256,"4,8,2",1,transfer-out,1.7292800475843251e-04
fused-cache,uniform,identity,6,1048576,1024,4,1,256,"4,8,2",1,prepare,2.9999999999999997e-08
fused-cache,uniform,identity,6,1048576,1024,4,1,256,"4,8,2",1,transfer-in,7.7004800550639629e-04
fused-cache,uniform,identity,6,1048576,1024,4,1,256,"4,8,2",1,distances,2.0000000000000000e-08
fused-cache,uniform,identity,6,1048576,1024,4,1,256,"4,8,2",1,selection,3.5599249999999998e-03
fused-cache,uniform,identity,6,1048576,1024,4,1,256,"4,8,2",1,postprocessing,2.0000000000000000e-08
fused-cache,uniform,identity,6,1048576,1024,4,1,256,"4,8,2",1,finish,3.7332600000000000e-04
fused-cache,uniform,identity,6,1048576,1024,4,1,256,"4,8,2",1,transfer-out,1.7363199731335044e-04
fused-cache,uniform,identity,7,1048576,1024,4,1,256,"4,8,2",1,prepare,2.9999999999999997e-08
fused-cache,uniform,identity,7,1048576,1024,4,1,256,"4,8,2",1,transfer-in,7.7004800550639629e-04
fused-cache,uniform,identity,7,1048576,1024,4,1,256,"4,8,2",1,distances,2.0000000000000000e-08
fused-cache,uniform,identity,7,1048576,1024,4,1,256,"4,8,2",1,selection,3.5581240000000002e-03
fused-cache,uniform,identity,7,1048576,1024,4,1,256,"4,8,2",1,postprocessing,4.0000000000000001e-08
fused-cache,uniform,identity,7,1048576,1024,4,1,256,"4,8,2",1,finish,3.7148299999999998e-04
fused-cache,uniform,identity,7,1048576,1024,4,1,256,"4,8,2",1,transfer-out,1.7654399562161416e-04
fused-cache,uniform,identity,8,1048576,1024,4,1,256,"4,8,2",1,prepare,2.9999999999999997e-08
fused-cache,uniform,identity,8,1048576,1024,4,1,256,"4,8,2",1,transfer-in,7.7004800550639629e-04
fused-cache,uniform,identity,8,1048576,1024,4,1,256,"4,8,2",1,distances,5.1000000000000000e-08
fused-cache,uniform,identity,8,1048576,1024,4,1,256,"4,8,2",1,selection,3.5610370000000000e-03
fused-cache,uniform,identity,8,1048576,1024,4,1,256,"4,8,2",1,postprocessing,2.0000000000000000e-08
fused-cache,uniform,identity,8,1048576,1024,4,1,256,"4,8,2",1,finish,3.6544399999999998e-04
fused-cache,uniform,identity,8,1048576,1024,4,1,256,"4,8,2",1,transfer-out,1.7443198885302991e-04
fused-cache,uniform,identity,9,1048576,1024,4,1,256,"4,8,2",1,prepare,2.9999999999999997e-08
fused-cache,uniform,identity,9,1048576,1024,4,1,256,"4,8,2",1,transfer-in,7.7004800550639629e-04
fused-cache,uniform,identity,9,1048576,1024,4,1,256,"4,8,2",1,distances,2.0000000000000000e-08
fused-cache,uniform,identity,9,1048576,1024,4,1,256,"4,8,2",1,selection,3.5616689999999999e-03
fused-cache,uniform,identity,9,1048576,1024,4,1,256,"4,8,2",1,postprocessing,2.0000000000000000e-08
fused-cache,uniform,identity,9,1048576,1024,4,1,256,"4,8,2",1,finish,3.7477799999999998e-04
fused-cache,uniform,identity,9,1048576,1024,4,1,256,"4,8,2",1,transfer-out,1.7798399494495243e-04
fused-cache,uniform,identity,10,1048576,1024,4,1,256,"4,8,2",1,prepare,2.9999999999999997e-08
fused-cache,uniform,identity,10,1048576,1024,4,1,256,"4,8,2",1,transfer-in,7.7004800550639629e-04
fused-cache,uniform,identity,10,1048576,1024,4,1,256,"4,8,2",1,distances,2.0000000000000000e-08
fused-cache,uniform,identity,10,1048576,1024,4,1,256,"4,8,2",1,selection,3.5577920000000002e-03
fused-cache,uniform,identity,10,1048576,1024,4,1,256,"4,8,2",1,postprocessing,2.0000000000000000e-08
fused-cache,uniform,identity,10,1048576,1024,4,1,256,"4,8,2",1,finish,3.6334099999999999e-04
fused-cache,uniform,identity,10,1048576,1024,4,1,256,"4,8,2",1,transfer-out,1.7228799697477371e-04
fused-cache,uniform,identity,11,1048576,1024,4,1,256,"4,8,2",1,prepare,2.9999999999999997e-08
fused-cache,uniform,identity,11,1048576,1024,4,1,256,"4,8,2",1,transfer-in,7.7004800550639629e-04
fused-cache,uniform,identity,11,1048576,1024,4,1,256,"4,8,2",1,distances,2.0000000000000000e-08
fused-cache,uniform,identity,11,1048576,1024,4,1,256,"4,8,2",1,selection,3.5585940000000000e-03
fused-cache,uniform,identity,11,1048576,1024,4,1,256,"4,8,2",1,postprocessing,2.9999999999999997e-08
fused-cache,uniform,identity,11,1048576,1024,4,1,256,"4,8,2",1,finish,3.6713600000000000e-04
fused-cache,uniform,identity,11,1048576,1024,4,1,256,"4,8,2",1,transfer-out,1.7356799799017608e-04
fused-cache,uniform,identity,12,1048576,1024,4,1,256,"4,8,2",1,prepare,2.9999999999999997e-08
fused-cache,uniform,identity,12,1048576,1024,4,1,256,"4,8,2",1,transfer-in,7.7004800550639629e-04
fused-cache,uniform,identity,12,1048576,1024,4,1,256,"4,8,2",1,distances,2.0000000000000000e-08
fused-cache,uniform,identity,12,1048576,1024,4,1,256,"4,8,2",1,selection,3.5608469999999998e-03
fused-cache,uniform,identity,12,1048576,1024,4,1,256,"4,8,2",1,postprocessing,2.9999999999999997e-08
fused-cache,uniform,identity,12,1048576,1024,4,1,256,"4,8,2",1,finish,3.6098700000000000e-04
fused-cache,uniform,identity,12,1048576,1024,4,1,256,"4,8,2",1,transfer-out,1.7225599731318653e-04
fused-cache,uniform,identity,13,1048576,1024,4,1,256,"4,8,2",1,prepare,4.0000000000000001e-08
fused-cache,uniform,identity,13,1048576,1024,4,1,256,"4,8,2",1,transfer-in,7.7004800550639629e-04
fused-cache,uniform,identity,13,1048576,1024,4,1,256,"4,8,2",1,distances,2.0000000000000000e-08
fused-cache,uniform,identity,13,1048576,1024,4,1,256,"4,8,2",1,selection,3.5599759999999999e-03
fused-cache,uniform,identity,13,1048576,1024,4,1,256,"4,8,2",1,postprocessing,2.9999999999999997e-08
fused-cache,uniform,identity,13,1048576,1024,4,1,256,"4,8,2",1,finish,3.6120800000000002e-04
fused-cache,uniform,identity,13,1048576,1024,4,1,256,"4,8,2",1,transfer-out,1.7219201254192740e-04
fused-cache,uniform,identity,14,1048576,1024,4,1,256,"4,8,2",1,prepare,2.9999999999999997e-08
fused-cache,uniform,identity,14,1048576,1024,4,1,256,"4,8,2",1,transfer-in,7.7004800550639629e-04
fused-cache,uniform,identity,14,1048576,1024,4,1,256,"4,8,2",1,distances,2.0000000000000000e-08
fused-cache,uniform,identity,14,1048576,1024,4,1,256,"4,8,2",1,selection,3.5586340000000002e-03
fused-cache,uniform,identity,14,1048576,1024,4,1,256,"4,8,2",1,postprocessing,2.9999999999999997e-08
fused-cache,uniform,identity,14,1048576,1024,4,1,256,"4,8,2",1,finish,3.6231900000000000e-04
fused-cache,uniform,identity,14,1048576,1024,4,1,256,"4,8,2",1,transfer-out,1.7151999054476619e-04
fused-cache,uniform,identity,15,1048576,1024,4,1,256,"4,8,2",1,prepare,2.9999999999999997e-08
fused-cache,uniform,identity,15,1048576,1024,4,1,256,"4,8,2",1,transfer-in,7.7004800550639629e-04
fused-cache,uniform,identity,15,1048576,1024,4,1,256,"4,8,2",1,distances,2.0000000000000000e-08
fused-cache,uniform,identity,15,1048576,1024,4,1,256,"4,8,2",1,selection,3.5636119999999999e-03
fused-cache,uniform,identity,15,1048576,1024,4,1,256,"4,8,2",1,postprocessing,1.1000000000000001e-07
fused-cache,uniform,identity,15,1048576,1024,4,1,256,"4,8,2",1,finish,3.7204399999999998e-04
fused-cache,uniform,identity,15,1048576,1024,4,1,256,"4,8,2",1,transfer-out,1.7305600340478122e-04
fused-cache,uniform,identity,16,1048576,1024,4,1,256,"4,8,2",1,prepare,2.9999999999999997e-08
fused-cache,uniform,identity,16,1048576,1024,4,1,256,"4,8,2",1,transfer-in,7.7004800550639629e-04
fused-cache,uniform,identity,16,1048576,1024,4,1,256,"4,8,2",1,distances,2.0999999999999999e-08
fused-cache,uniform,identity,16,1048576,1024,4,1,256,"4,8,2",1,selection,3.5592649999999998e-03
fused-cache,uniform,identity,16,1048576,1024,4,1,256,"4,8,2",1,postprocessing,2.9000000000000002e-08
fused-cache,uniform,identity,16,1048576,1024,4,1,256,"4,8,2",1,finish,3.6988000000000000e-04
fused-cache,uniform,identity,16,1048576,1024,4,1,256,"4,8,2",1,transfer-out,1.7196800035890192e-04
fused-cache,uniform,identity,17,1048576,1024,4,1,256,"4,8,2",1,prepare,4.0000000000000001e-08
fused-cache,uniform,identity,17,1048576,1024,4,1,256,"4,8,2",1,transfer-in,7.7004800550639629e-04
fused-cache,uniform,identity,17,1048576,1024,4,1,256,"4,8,2",1,distances,2.0000000000000000e-08
fused-cache,uniform,identity,17,1048576,1024,4,1,256,"4,8,2",1,selection,3.5590349999999999e-03
fused-cache,uniform,identity,17,1048576,1024,4,1,256,"4,8,2",1,postprocessing,2.0000000000000000e-08
fused-cache,uniform,identity,17,1048576,1024,4,1,256,"4,8,2",1,finish,3.6948999999999999e-04
fused-cache,uniform,identity,17,1048576,1024,4,1,256,"4,8,2",1,transfer-out,1.7257599392905831e-04
fused-cache,uniform,identity,18,1048576,1024,4,1,256,"4,8,2",1,prepare,1.1999999999999999e-07
fused-cache,uniform,identity,18,1048576,1024,4,1,256,"4,8,2",1,transfer-in,7.7004800550639629e-04
fused-cache,uniform,identity,18,1048576,1024,4,1,256,"4,8,2",1,distances,2.0000000000000000e-08
fused-cache,uniform,identity,18,1048576,1024,4,1,256,"4,8,2",1,selection,3.5600860000000001e-03
fused-cache,uniform,identity,18,1048576,1024,4,1,256,"4,8,2",1,postprocessing,2.0000000000000000e-08
fused-cache,uniform,identity,18,1048576,1024,4,1,256,"4,8,2",1,finish,3.7249400000000002e-04
fused-cache,uniform,identity,18,1048576,1024,4,1,256,"4,8,2",1,transfer-out,1.7712000408209860e-04
fused-cache,uniform,identity,19,1048576,1024,4,1,256,"4,8,2",1,prepare,4.0000000000000001e-08
