algorithm,generator,preprocessor,iteration,point_count,query_count,dim,block_size,k,items_per_thread,deg,phase,time
block-select-tunable,uniform,identity,26,524288,64,1,64,512,"2,1,1",1,selection,3.5814710000000001e-03
block-select-tunable,uniform,identity,26,524288,64,1,64,512,"2,1,1",1,postprocessing,3.1000000000000000e-08
block-select-tunable,uniform,identity,26,524288,64,1,64,512,"2,1,1",1,finish,8.6279000000000005e-05
block-select-tunable,uniform,identity,26,524288,64,1,64,512,"2,1,1",1,transfer-out,3.4815999242709950e-05
block-select-tunable,uniform,identity,27,524288,64,1,64,512,"2,1,1",1,prepare,4.0000000000000001e-08
block-select-tunable,uniform,identity,27,524288,64,1,64,512,"2,1,1",1,transfer-in,1.4387199189513922e-04
block-select-tunable,uniform,identity,27,524288,64,1,64,512,"2,1,1",1,distances,7.5088999999999999e-05
block-select-tunable,uniform,identity,27,524288,64,1,64,512,"2,1,1",1,selection,3.5820919999999998e-03
block-select-tunable,uniform,identity,27,524288,64,1,64,512,"2,1,1",1,postprocessing,2.0000000000000000e-08
block-select-tunable,uniform,identity,27,524288,64,1,64,512,"2,1,1",1,finish,7.9689000000000002e-05
block-select-tunable,uniform,identity,27,524288,64,1,64,512,"2,1,1",1,transfer-out,3.2960000680759549e-05
block-select-tunable,uniform,identity,28,524288,64,1,64,512,"2,1,1",1,prepare,2.9000000000000002e-08
block-select-tunable,uniform,identity,28,524288,64,1,64,512,"2,1,1",1,transfer-in,1.4387199189513922e-04
block-select-tunable,uniform,identity,28,524288,64,1,64,512,"2,1,1",1,distances,7.3749000000000002e-05
block-select-tunable,uniform,identity,28,524288,64,1,64,512,"2,1,1",1,selection,3.5919210000000001e-03
block-select-tunable,uniform,identity,28,524288,64,1,64,512,"2,1,1",1,postprocessing,2.9999999999999997e-08
block-select-tunable,uniform,identity,28,524288,64,1,64,512,"2,1,1",1,finish,8.3159999999999997e-05
block-select-tunable,uniform,identity,28,524288,64,1,64,512,"2,1,1",1,transfer-out,3.5807999665848911e-05
block-select-tunable,uniform,identity,29,524288,64,1,64,512,"2,1,1",1,prepare,2.9999999999999997e-08
block-select-tunable,uniform,identity,29,524288,64,1,64,512,"2,1,1",1,transfer-in,1.4387199189513922e-04
block-select-tunable,uniform,identity,29,524288,64,1,64,512,"2,1,1",1,distances,7.4468999999999995e-05
block-select-tunable,uniform,identity,29,524288,64,1,64,512,"2,1,1",1,selection,3.5771620000000000e-03
block-select-tunable,uniform,identity,29,524288,64,1,64,512,"2,1,1",1,postprocessing,2.0000000000000000e-08
block-select-tunable,uniform,identity,29,524288,64,1,64,512,"2,1,1",1,finish,8.1389000000000003e-05
block-select-tunable,uniform,identity,29,524288,64,1,64,512,"2,1,1",1,transfer-out,3.4559998312033713e-05
block-select-tunable,uniform,identity,0,524288,64,1,64,512,"3,1,1",1,prepare,2.8999999999999998e-07
block-select-tunable,uniform,identity,0,524288,64,1,64,512,"3,1,1",1,transfer-in,1.3561600644607097e-04
block-select-tunable,uniform,identity,0,524288,64,1,64,512,"3,1,1",1,distances,2.5311700000000002e-04
block-select-tunable,uniform,identity,0,524288,64,1,64,512,"3,1,1",1,selection,9.4205799999999996e-03
block-select-tunable,uniform,identity,0,524288,64,1,64,512,"3,1,1",1,postprocessing,8.9999999999999999e-08
block-select-tunable,uniform,identity,0,524288,64,1,64,512,"3,1,1",1,finish,1.4513800000000001e-04
block-select-tunable,uniform,identity,0,524288,64,1,64,512,"3,1,1",1,transfer-out,4.5855998905608431e-05
block-select-tunable,uniform,identity,1,524288,64,1,64,512,"3,1,1",1,prepare,6.8999999999999996e-08
block-select-tunable,uniform,identity,1,524288,64,1,64,512,"3,1,1",1,transfer-in,1.3561600644607097e-04
block-select-tunable,uniform,identity,1,524288,64,1,64,512,"3,1,1",1,distances,7.8079999999999998e-05
block-select-tunable,uniform,identity,1,524288,64,1,64,512,"3,1,1",1,selection,3.1424660000000000e-03
block-select-tunable,uniform,identity,1,524288,64,1,64,512,"3,1,1",1,postprocessing,1.4999999999999999e-07
block-select-tunable,uniform,identity,1,524288,64,1,64,512,"3,1,1",1,finish,8.4728999999999995e-05
block-select-tunable,uniform,identity,1,524288,64,1,64,512,"3,1,1",1,transfer-out,3.8368001696653664e-05
block-select-tunable,uniform,identity,2,524288,64,1,64,512,"3,1,1",1,prepare,1.6999999999999999e-07
block-select-tunable,uniform,identity,2,524288,64,1,64,512,"3,1,1",1,transfer-in,1.3561600644607097e-04
block-select-tunable,uniform,identity,2,524288,64,1,64,512,"3,1,1",1,distances,7.5179000000000006e-05
block-select-tunable,uniform,identity,2,524288,64,1,64,512,"3,1,1",1,selection,3.1475959999999999e-03
block-select-tunable,uniform,identity,2,524288,64,1,64,512,"3,1,1",1,postprocessing,2.0000000000000000e-08
block-select-tunable,uniform,identity,2,524288,64,1,64,512,"3,1,1",1,finish,7.9728999999999995e-05
block-select-tunable,uniform,identity,2,524288,64,1,64,512,"3,1,1",1,transfer-out,3.5776000004261732e-05
block-select-tunable,uniform,identity,3,524288,64,1,64,512,"3,1,1",1,prepare,5.9999999999999995e-08
block-select-tunable,uniform,identity,3,524288,64,1,64,512,"3,1,1",1,transfer-in,1.3561600644607097e-04
block-select-tunable,uniform,identity,3,524288,64,1,64,512,"3,1,1",1,distances,7.4568999999999997e-05
block-select-tunable,uniform,identity,3,524288,64,1,64,512,"3,1,1",1,selection,3.1462970000000002e-03
block-select-tunable,uniform,identity,3,524288,64,1,64,512,"3,1,1",1,postprocessing,2.0000000000000000e-08
block-select-tunable,uniform,identity,3,524288,64,1,64,512,"3,1,1",1,finish,8.4450000000000006e-05
block-select-tunable,uniform,identity,3,524288,64,1,64,512,"3,1,1",1,transfer-out,3.5328001104062423e-05
block-select-tunable,uniform,identity,4,524288,64,1,64,512,"3,1,1",1,prepare,7.0000000000000005e-08
block-select-tunable,uniform,identity,4,524288,64,1,64,512,"3,1,1",1,transfer-in,1.3561600644607097e-04
block-select-tunable,uniform,identity,4,524288,64,1,64,512,"3,1,1",1,distances,7.5988999999999994e-05
block-select-tunable,uniform,identity,4,524288,64,1,64,512,"3,1,1",1,selection,3.1571260000000001e-03
block-select-tunable,uniform,identity,4,524288,64,1,64,512,"3,1,1",1,postprocessing,2.9999999999999997e-08
block-select-tunable,uniform,identity,4,524288,64,1,64,512,"3,1,1",1,finish,8.2049000000000000e-05
block-select-tunable,uniform,identity,4,524288,64,1,64,512,"3,1,1",1,transfer-out,3.6031997296959162e-05
block-select-tunable,uniform,identity,5,524288,64,1,64,512,"3,1,1",1,prepare,5.9999999999999995e-08
block-select-tunable,uniform,identity,5,524288,64,1,64,512,"3,1,1",1,transfer-in,1.3561600644607097e-04
block-select-tunable,uniform,identity,5,524288,64,1,64,512,"3,1,1",1,distances,7.4678999999999994e-05
block-select-tunable,uniform,identity,5,524288,64,1,64,512,"3,1,1",1,selection,3.1497259999999998e-03
block-select-tunable,uniform,identity,5,524288,64,1,64,512,"3,1,1",1,postprocessing,3.1000000000000000e-08
block-select-tunable,uniform,identity,5,524288,64,1,64,512,"3,1,1",1,finish,7.8819000000000005e-05
block-select-tunable,uniform,identity,5,524288,64,1,64,512,"3,1,1",1,transfer-out,3.4272001357749104e-05
block-select-tunable,uniform,identity,6,524288,64,1,64,512,"3,1,1",1,prepare,5.9999999999999995e-08
block-select-tunable,uniform,identity,6,524288,64,1,64,512,"3,1,1",1,transfer-in,1.3561600644607097e-04
block-select-tunable,uniform,identity,6,524288,64,1,64,512,"3,1,1",1,distances,7.4068999999999998e-05
block-select-tunable,uniform,identity,6,524288,64,1,64,512,"3,1,1",1,selection,3.1471970000000000e-03
block-select-tunable,uniform,identity,6,524288,64,1,64,512,"3,1,1",1,postprocessing,2.0000000000000000e-08
block-select-tunable,uniform,identity,6,524288,64,1,64,512,"3,1,1",1,finish,7.8938999999999998e-05
block-select-tunable,uniform,identity,6,524288,64,1,64,512,"3,1,1",1,transfer-out,3.3791999157983810e-05
block-select-tunable,uniform,identity,7,524288,64,1,64,512,"3,1,1",1,prepare,1.2900000000000000e-07
block-select-tunable,uniform,identity,7,524288,64,1,64,512,"3,1,1",1,transfer-in,1.3561600644607097e-04
block-select-tunable,uniform,identity,7,524288,64,1,64,512,"3,1,1",1,distances,7.4480000000000005e-05
block-select-tunable,uniform,identity,7,524288,64,1,64,512,"3,1,1",1,selection,3.1493760000000002e-03
block-select-tunable,uniform,identity,7,524288,64,1,64,512,"3,1,1",1,postprocessing,2.9999999999999997e-08
block-select-tunable,uniform,identity,7,524288,64,1,64,512,"3,1,1",1,finish,7.6229000000000005e-05
block-select-tunable,uniform,identity,7,524288,64,1,64,512,"3,1,1",1,transfer-out,3.2191997888730839e-05
block-select-tunable,uniform,identity,8,524288,64,1,64,512,"3,1,1",1,prepare,5.9999999999999995e-08
block-select-tunable,uniform,identity,8,524288,64,1,64,512,"3,1,1",1,transfer-in,1.3561600644607097e-04
block-select-tunable,uniform,identity,8,524288,64,1,64,512,"3,1,1",1,distances,7.2779000000000002e-05
block-select-tunable,uniform,identity,8,524288,64,1,64,512,"3,1,1",1,selection,3.1454360000000002e-03
block-select-tunable,uniform,identity,8,524288,64,1,64,512,"3,1,1",1,postprocessing,2.9999999999999997e-08
block-select-tunable,uniform,identity,8,524288,64,1,64,512,"3,1,1",1,finish,8.2708999999999997e-05
block-select-tunable,uniform,identity,8,524288,64,1,64,512,"3,1,1",1,transfer-out,3.6800000088987872e-05
block-select-tunable,uniform,identity,9,524288,64,1,64,512,"3,1,1",1,prepare,5.9999999999999995e-08
block-select-tunable,uniform,identity,9,524288,64,1,64,512,"3,1,1",1,transfer-in,1.3561600644607097e-04
block-select-tunable,uniform,identity,9,524288,64,1,64,512,"3,1,1",1,distances,7.5419000000000004e-05
block-select-tunable,uniform,identity,9,524288,64,1,64,512,"3,1,1",1,selection,3.1475269999999998e-03
block-select-tunable,uniform,identity,9,524288,64,1,64,512,"3,1,1",1,postprocessing,4.0000000000000001e-08
block-select-tunable,uniform,identity,9,524288,64,1,64,512,"3,1,1",1,finish,7.9639000000000001e-05
block-select-tunable,uniform,identity,9,524288,64,1,64,512,"3,1,1",1,transfer-out,3.5839999327436090e-05
block-select-tunable,uniform,identity,10,524288,64,1,64,512,"3,1,1",1,prepare,5.9999999999999995e-08
block-select-tunable,uniform,identity,10,524288,64,1,64,512,"3,1,1",1,transfer-in,1.3561600644607097e-04
block-select-tunable,uniform,identity,10,524288,64,1,64,512,"3,1,1",1,distances,7.3758999999999996e-05
block-select-tunable,uniform,identity,10,524288,64,1,64,512,"3,1,1",1,selection,3.1438070000000002e-03
block-select-tunable,uniform,identity,10,524288,64,1,64,512,"3,1,1",1,postprocessing,2.9999999999999997e-08
block-select-tunable,uniform,identity,10,524288,64,1,64,512,"3,1,1",1,finish,8.0228999999999994e-05
block-select-tunable,uniform,identity,10,524288,64,1,64,512,"3,1,1",1,transfer-out,3.5583998396759853e-05
block-select-tunable,uniform,identity,11,524288,64,1,64,512,"3,1,1",1,prepare,5.9999999999999995e-08
block-select-tunable,uniform,identity,11,524288,64,1,64,512,"3,1,1",1,transfer-in,1.3561600644607097e-04
block-select-tunable,uniform,identity,11,524288,64,1,64,512,"3,1,1",1,distances,7.3639000000000004e-05
block-select-tunable,uniform,identity,11,524288,64,1,64,512,"3,1,1",1,selection,3.1457370000000000e-03
block-select-tunable,uniform,identity,11,524288,64,1,64,512,"3,1,1",1,postprocessing,2.9999999999999997e-08
block-select-tunable,uniform,identity,11,524288,64,1,64,512,"3,1,1",1,finish,7.9518999999999995e-05
block-select-tunable,uniform,identity,11,524288,64,1,64,512,"3,1,1",1,transfer-out,3.4720000257948413e-05
block-select-tunable,uniform,identity,12,524288,64,1,64,512,"3,1,1",1,prepare,4.9999999999999998e-08
block-select-tunable,uniform,identity,12,524288,64,1,64,512,"3,1,1",1,transfer-in,1.3561600644607097e-04
block-select-tunable,uniform,identity,12,524288,64,1,64,512,"3,1,1",1,distances,7.4479000000000003e-05
block-select-tunable,uniform,identity,12,524288,64,1,64,512,"3,1,1",1,selection,3.1487860000000002e-03
block-select-tunable,uniform,identity,12,524288,64,1,64,512,"3,1,1",1,postprocessing,2.9999999999999997e-08
block-select-tunable,uniform,identity,12,524288,64,1,64,512,"3,1,1",1,finish,8.1008999999999996e-05
block-select-tunable,uniform,identity,12,524288,64,1,64,512,"3,1,1",1,transfer-out,3.6448000173550099e-05
block-select-tunable,uniform,identity,13,524288,64,1,64,512,"3,1,1",1,prepare,5.9999999999999995e-08
block-select-tunable,uniform,identity,13,524288,64,1,64,512,"3,1,1",1,transfer-in,1.3561600644607097e-04
block-select-tunable,uniform,identity,13,524288,64,1,64,512,"3,1,1",1,distances,7.5239000000000002e-05
block-select-tunable,uniform,identity,13,524288,64,1,64,512,"3,1,1",1,selection,3.1440259999999999e-03
block-select-tunable,uniform,identity,13,524288,64,1,64,512,"3,1,1",1,postprocessing,3.1000000000000000e-08
block-select-tunable,uniform,identity,13,524288,64,1,64,512,"3,1,1",1,finish,8.0909999999999996e-05
block-select-tunable,uniform,identity,13,524288,64,1,64,512,"3,1,1",1,transfer-out,3.5807999665848911e-05
block-select-tunable,uniform,identity,14,524288,64,1,64,512,"3,1,1",1,prepare,4.9999999999999998e-08
block-select-tunable,uniform,identity,14,524288,64,1,64,512,"3,1,1",1,transfer-in,1.3561600644607097e-04
block-select-tunable,uniform,identity,14,524288,64,1,64,512,"3,1,1",1,distances,7.5988999999999994e-05
block-select-tunable,uniform,identity,14,524288,64,1,64,512,"3,1,1",1,selection,3.1426070000000000e-03
block-select-tunable,uniform,identity,14,524288,64,1,64,512,"3,1,1",1,postprocessing,2.0000000000000000e-08
block-select-tunable,uniform,identity,14,524288,64,1,64,512,"3,1,1",1,finish,7.8929000000000003e-05
block-select-tunable,uniform,identity,14,524288,64,1,64,512,"3,1,1",1,transfer-out,3.5296001442475244e-05
block-select-tunable,uniform,identity,15,524288,64,1,64,512,"3,1,1",1,prepare,5.9999999999999995e-08
block-select-tunable,uniform,identity,15,524288,64,1,64,512,"3,1,1",1,transfer-in,1.3561600644607097e-04
block-select-tunable,uniform,identity,15,524288,64,1,64,512,"3,1,1",1,distances,7.4999999999999993e-05
block-select-tunable,uniform,identity,15,524288,64,1,64,512,"3,1,1",1,selection,3.1456560000000001e-03
block-select-tunable,uniform,identity,15,524288,64,1,64,512,"3,1,1",1,postprocessing,2.0000000000000000e-08
block-select-tunable,uniform,identity,15,524288,64,1,64,512,"3,1,1",1,finish,8.1389000000000003e-05
block-select-tunable,uniform,identity,15,524288,64,1,64,512,"3,1,1",1,transfer-out,3.5807999665848911e-05
block-select-tunable,uniform,identity,16,524288,64,1,64,512,"3,1,1",1,prepare,4.9000000000000002e-08
block-select-tunable,uniform,identity,16,524288,64,1,64,512,"3,1,1",1,transfer-in,1.3561600644607097e-04
block-select-tunable,uniform,identity,16,524288,64,1,64,512,"3,1,1",1,distances,7.4239000000000005e-05
block-select-tunable,uniform,identity,16,524288,64,1,64,512,"3,1,1",1,selection,3.1466160000000001e-03
block-select-tunable,uniform,identity,16,524288,64,1,64,512,"3,1,1",1,postprocessing,2.9999999999999997e-08
block-select-tunable,uniform,identity,16,524288,64,1,64,512,"3,1,1",1,finish,8.1248999999999994e-05
block-select-tunable,uniform,identity,16,524288,64,1,64,512,"3,1,1",1,transfer-out,3.6288001865614206e-05
block-select-tunable,uniform,identity,17,524288,64,1,64,512,"3,1,1",1,prepare,5.1000000000000000e-08
block-select-tunable,uniform,identity,17,524288,64,1,64,512,"3,1,1",1,transfer-in,1.3561600644607097e-04
block-select-tunable,uniform,identity,17,524288,64,1,64,512,"3,1,1",1,distances,7.5660000000000004e-05
block-select-tunable,uniform,identity,17,524288,64,1,64,512,"3,1,1",1,selection,3.1537959999999999e-03
block-select-tunable,uniform,identity,17,524288,64,1,64,512,"3,1,1",1,postprocessing,2.0000000000000000e-08
block-select-tunable,uniform,identity,17,524288,64,1,64,512,"3,1,1",1,finish,8.1879000000000007e-05
block-select-tunable,uniform,identity,17,524288,64,1,64,512,"3,1,1",1,transfer-out,3.6831999750575051e-05
block-select-tunable,uniform,identity,18,524288,64,1,64,512,"3,1,1",1,prepare,5.1000000000000000e-08
block-select-tunable,uniform,identity,18,524288,64,1,64,512,"3,1,1",1,transfer-in,1.3561600644607097e-04
block-select-tunable,uniform,identity,18,524288,64,1,64,512,"3,1,1",1,distances,7.4929000000000000e-05
block-select-tunable,uniform,identity,18,524288,64,1,64,512,"3,1,1",1,selection,3.1499760000000001e-03
block-select-tunable,uniform,identity,18,524288,64,1,64,512,"3,1,1",1,postprocessing,1.4000000000000001e-07
block-select-tunable,uniform,identity,18,524288,64,1,64,512,"3,1,1",1,finish,7.9488999999999997e-05
block-select-tunable,uniform,identity,18,524288,64,1,64,512,"3,1,1",1,transfer-out,3.4623997635208070e-05
block-select-tunable,uniform,identity,19,524288,64,1,64,512,"3,1,1",1,prepare,5.9999999999999995e-08
block-select-tunable,uniform,identity,19,524288,64,1,64,512,"3,1,1",1,transfer-in,1.3561600644607097e-04
block-select-tunable,uniform,identity,19,524288,64,1,64,512,"3,1,1",1,distances,7.4518999999999996e-05
block-select-tunable,uniform,identity,19,524288,64,1,64,512,"3,1,1",1,selection,3.1484569999999999e-03
block-select-tunable,uniform,identity,19,524288,64,1,64,512,"3,1,1",1,postprocessing,3.1000000000000000e-08
block-select-tunable,uniform,identity,19,524288,64,1,64,512,"3,1,1",1,finish,8.0558999999999999e-05
block-select-tunable,uniform,identity,19,524288,64,1,64,512,"3,1,1",1,transfer-out,3.5424000088823959e-05
block-select-tunable,uniform,identity,20,524288,64,1,64,512,"3,1,1",1,prepare,4.9999999999999998e-08
block-select-tunable,uniform,identity,20,524288,64,1,64,512,"3,1,1",1,transfer-in,1.3561600644607097e-04
block-select-tunable,uniform,identity,20,524288,64,1,64,512,"3,1,1",1,distances,7.4128999999999994e-05
block-select-tunable,uniform,identity,20,524288,64,1,64,512,"3,1,1",1,selection,3.1494670000000000e-03
block-select-tunable,uniform,identity,20,524288,64,1,64,512,"3,1,1",1,postprocessing,2.0000000000000000e-08
block-select-tunable,uniform,identity,20,524288,64,1,64,512,"3,1,1",1,finish,7.8869000000000007e-05
block-select-tunable,uniform,identity,20,524288,64,1,64,512,"3,1,1",1,transfer-out,3.4143999073421583e-05
block-select-tunable,uniform,identity,21,524288,64,1,64,512,"3,1,1",1,prepare,5.9999999999999995e-08
block-select-tunable,uniform,identity,21,524288,64,1,64,512,"3,1,1",1,transfer-in,1.3561600644607097e-04
block-select-tunable,uniform,identity,21,524288,64,1,64,512,"3,1,1",1,distances,7.5119999999999999e-05
block-select-tunable,uniform,identity,21,524288,64,1,64,512,"3,1,1",1,selection,3.1483570000000001e-03
block-select-tunable,uniform,identity,21,524288,64,1,64,512,"3,1,1",1,postprocessing,1.3000000000000000e-07
block-select-tunable,uniform,identity,21,524288,64,1,64,512,"3,1,1",1,finish,8.4408999999999998e-05
block-select-tunable,uniform,identity,21,524288,64,1,64,512,"3,1,1",1,transfer-out,3.7663998227799311e-05
block-select-tunable,uniform,identity,22,524288,64,1,64,512,"3,1,1",1,prepare,5.9999999999999995e-08
block-select-tunable,uniform,identity,22,524288,64,1,64,512,"3,1,1",1,transfer-in,1.3561600644607097e-04
block-select-tunable,uniform,identity,22,524288,64,1,64,512,"3,1,1",1,distances,7.4850000000000003e-05
block-select-tunable,uniform,identity,22,524288,64,1,64,512,"3,1,1",1,selection,3.1500569999999999e-03
block-select-tunable,uniform,identity,22,524288,64,1,64,512,"3,1,1",1,postprocessing,2.9999999999999997e-08
block-select-tunable,uniform,identity,22,524288,64,1,64,512,"3,1,1",1,finish,8.0999000000000002e-05
block-select-tunable,uniform,identity,22,524288,64,1,64,512,"3,1,1",1,transfer-out,3.5551998735172674e-05
block-select-tunable,uniform,identity,23,524288,64,1,64,512,"3,1,1",1,prepare,5.9999999999999995e-08
block-select-tunable,uniform,identity,23,524288,64,1,64,512,"3,1,1",1,transfer-in,1.3561600644607097e-04
block-select-tunable,uniform,identity,23,524288,64,1,64,512,"3,1,1",1,distances,7.4200000000000001e-05
block-select-tunable,uniform,identity,23,524288,64,1,64,512,"3,1,1",1,selection,3.1449360000000001e-03
block-select-tunable,uniform,identity,23,524288,64,1,64,512,"3,1,1",1,postprocessing,2.0000000000000000e-08
block-select-tunable,uniform,identity,23,524288,64,1,64,512,"3,1,1",1,finish,8.3009000000000004e-05
block-select-tunable,uniform,identity,23,524288,64,1,64,512,"3,1,1",1,transfer-out,3.7247998989187181e-05
block-select-tunable,uniform,identity,24,524288,64,1,64,512,"3,1,1",1,prepare,5.9999999999999995e-08
block-select-tunable,uniform,identity,24,524288,64,1,64,512,"3,1,1",1,transfer-in,1.3561600644607097e-04
block-select-tunable,uniform,identity,24,524288,64,1,64,512,"3,1,1",1,distances,7.5389000000000006e-05
block-select-tunable,uniform,identity,24,524288,64,1,64,512,"3,1,1",1,selection,3.1426570000000001e-03
block-select-tunable,uniform,identity,24,524288,64,1,64,512,"3,1,1",1,postprocessing,1.3100000000000000e-07
block-select-tunable,uniform,identity,24,524288,64,1,64,512,"3,1,1",1,finish,7.8998999999999994e-05
block-select-tunable,uniform,identity,24,524288,64,1,64,512,"3,1,1",1,transfer-out,3.4848002542275935e-05
block-select-tunable,uniform,identity,25,524288,64,1,64,512,"3,1,1",1,prepare,5.9999999999999995e-08
block-select-tunable,uniform,identity,25,524288,64,1,64,512,"3,1,1",1,transfer-in,1.3561600644607097e-04
block-select-tunable,uniform,identity,25,524288,64,1,64,512,"3,1,1",1,distances,7.4219000000000002e-05
block-select-tunable,uniform,identity,25,524288,64,1,64,512,"3,1,1",1,selection,3.1486169999999998e-03
block-select-tunable,uniform,identity,25,524288,64,1,64,512,"3,1,1",1,postprocessing,2.9999999999999997e-08
block-select-tunable,uniform,identity,25,524288,64,1,64,512,"3,1,1",1,finish,7.9548999999999993e-05
block-select-tunable,uniform,identity,25,524288,64,1,64,512,"3,1,1",1,transfer-out,3.4783999581122771e-05
block-select-tunable,uniform,identity,26,524288,64,1,64,512,"3,1,1",1,prepare,5.9999999999999995e-08
block-select-tunable,uniform,identity,26,524288,64,1,64,512,"3,1,1",1,transfer-in,1.3561600644607097e-04
block-select-tunable,uniform,identity,26,524288,64,1,64,512,"3,1,1",1,distances,7.6920000000000002e-05
block-select-tunable,uniform,identity,26,524288,64,1,64,512,"3,1,1",1,selection,3.1470470000000000e-03
block-select-tunable,uniform,identity,26,524288,64,1,64,512,"3,1,1",1,postprocessing,1.4999999999999999e-07
block-select-tunable,uniform,identity,26,524288,64,1,64,512,"3,1,1",1,finish,8.0088999999999998e-05
block-select-tunable,uniform,identity,26,524288,64,1,64,512,"3,1,1",1,transfer-out,3.5424000088823959e-05
block-select-tunable,uniform,identity,27,524288,64,1,64,512,"3,1,1",1,prepare,4.9000000000000002e-08
block-select-tunable,uniform,identity,27,524288,64,1,64,512,"3,1,1",1,transfer-in,1.3561600644607097e-04
block-select-tunable,uniform,identity,27,524288,64,1,64,512,"3,1,1",1,distances,7.5970000000000006e-05
block-select-tunable,uniform,identity,27,524288,64,1,64,512,"3,1,1",1,selection,3.1482960000000001e-03
block-select-tunable,uniform,identity,27,524288,64,1,64,512,"3,1,1",1,postprocessing,2.9999999999999997e-08
block-select-tunable,uniform,identity,27,524288,64,1,64,512,"3,1,1",1,finish,8.0778999999999993e-05
block-select-tunable,uniform,identity,27,524288,64,1,64,512,"3,1,1",1,transfer-out,3.6831999750575051e-05
block-select-tunable,uniform,identity,28,524288,64,1,64,512,"3,1,1",1,prepare,5.9999999999999995e-08
block-select-tunable,uniform,identity,28,524288,64,1,64,512,"3,1,1",1,transfer-in,1.3561600644607097e-04
block-select-tunable,uniform,identity,28,524288,64,1,64,512,"3,1,1",1,distances,7.5049000000000006e-05
block-select-tunable,uniform,identity,28,524288,64,1,64,512,"3,1,1",1,selection,3.1417060000000002e-03
block-select-tunable,uniform,identity,28,524288,64,1,64,512,"3,1,1",1,postprocessing,2.0000000000000000e-08
block-select-tunable,uniform,identity,28,524288,64,1,64,512,"3,1,1",1,finish,8.2268999999999994e-05
block-select-tunable,uniform,identity,28,524288,64,1,64,512,"3,1,1",1,transfer-out,3.5135999496560544e-05
block-select-tunable,uniform,identity,29,524288,64,1,64,512,"3,1,1",1,prepare,5.9999999999999995e-08
block-select-tunable,uniform,identity,29,524288,64,1,64,512,"3,1,1",1,transfer-in,1.3561600644607097e-04
block-select-tunable,uniform,identity,29,524288,64,1,64,512,"3,1,1",1,distances,7.6058999999999998e-05
block-select-tunable,uniform,identity,29,524288,64,1,64,512,"3,1,1",1,selection,3.1474060000000002e-03
block-select-tunable,uniform,identity,29,524288,64,1,64,512,"3,1,1",1,postprocessing,2.0000000000000000e-08
block-select-tunable,uniform,identity,29,524288,64,1,64,512,"3,1,1",1,finish,8.0710000000000005e-05
block-select-tunable,uniform,identity,29,524288,64,1,64,512,"3,1,1",1,transfer-out,3.5296001442475244e-05
block-select-tunable,uniform,identity,0,524288,64,1,64,512,"4,1,1",1,prepare,1.6999999999999999e-07
block-select-tunable,uniform,identity,0,524288,64,1,64,512,"4,1,1",1,transfer-in,1.3347200001589954e-04
block-select-tunable,uniform,identity,0,524288,64,1,64,512,"4,1,1",1,distances,2.5536700000000000e-04
block-select-tunable,uniform,identity,0,524288,64,1,64,512,"4,1,1",1,selection,9.5319580000000001e-03
block-select-tunable,uniform,identity,0,524288,64,1,64,512,"4,1,1",1,postprocessing,8.0000000000000002e-08
block-select-tunable,uniform,identity,0,524288,64,1,64,512,"4,1,1",1,finish,1.4823899999999999e-04
block-select-tunable,uniform,identity,0,524288,64,1,64,512,"4,1,1",1,transfer-out,4.8032001359388232e-05
block-select-tunable,uniform,identity,1,524288,64,1,64,512,"4,1,1",1,prepare,5.9999999999999995e-08
block-select-tunable,uniform,identity,1,524288,64,1,64,512,"4,1,1",1,transfer-in,1.3347200001589954e-04
block-select-tunable,uniform,identity,1,524288,64,1,64,512,"4,1,1",1,distances,7.7558999999999994e-05
block-select-tunable,uniform,identity,1,524288,64,1,64,512,"4,1,1",1,selection,3.0545770000000002e-03
block-select-tunable,uniform,identity,1,524288,64,1,64,512,"4,1,1",1,postprocessing,1.1999999999999999e-07
block-select-tunable,uniform,identity,1,524288,64,1,64,512,"4,1,1",1,finish,8.4988999999999996e-05
block-select-tunable,uniform,identity,1,524288,64,1,64,512,"4,1,1",1,transfer-out,3.8496000343002379e-05
block-select-tunable,uniform,identity,2,524288,64,1,64,512,"4,1,1",1,prepare,3.1000000000000000e-08
block-select-tunable,uniform,identity,2,524288,64,1,64,512,"4,1,1",1,transfer-in,1.3347200001589954e-04
block-select-tunable,uniform,identity,2,524288,64,1,64,512,"4,1,1",1,distances,7.5989999999999996e-05
block-select-tunable,uniform,identity,2,524288,64,1,64,512,"4,1,1",1,selection,3.0587069999999999e-03
block-select-tunable,uniform,identity,2,524288,64,1,64,512,"4,1,1",1,postprocessing,2.9999999999999997e-08
block-select-tunable,uniform,identity,2,524288,64,1,64,512,"4,1,1",1,finish,8.9488999999999996e-05
block-select-tunable,uniform,identity,2,524288,64,1,64,512,"4,1,1",1,transfer-out,3.6384000850375742e-05
block-select-tunable,uniform,identity,3,524288,64,1,64,512,"4,1,1",1,prepare,3.1000000000000000e-08
block-select-tunable,uniform,identity,3,524288,64,1,64,512,"4,1,1",1,transfer-in,1.3347200001589954e-04
block-select-tunable,uniform,identity,3,524288,64,1,64,512,"4,1,1",1,distances,7.4698999999999997e-05
block-select-tunable,uniform,identity,3,524288,64,1,64,512,"4,1,1",1,selection,3.0609970000000002e-03
block-select-tunable,uniform,identity,3,524288,64,1,64,512,"4,1,1",1,postprocessing,4.9999999999999998e-08
